GenderP,Age,Order,Participant,WRR,GenderS,List,KWGP,GP,Pred,Retake 
F,24,65,2,0,F,7,2.877237852,11.59732186,1,0
F,24,66,2,1,F,7,8.64160097,19.63903743,0,1
F,24,67,2,1,F,7,4.716024341,17.98319328,1,1
F,24,68,2,0,F,7,13.09030655,13.16413662,0,0
F,24,69,2,0,F,7,5.950752394,13.80622837,1,1
F,24,70,2,0,F,7,9.433285509,10.71428571,0,1
F,24,71,2,1,F,7,9.35828877,17.94117647,0,0
F,24,72,2,1,F,7,12.91360294,19.62848297,1,0
F,24,73,2,1,F,7,14.76590636,14.3711143,1,1
F,24,74,2,0,F,7,7.516339869,13.0733945,0,1
F,24,75,2,1,F,7,10.83939194,14.5770717,0,1
F,24,76,2,1,F,7,8.375959079,17.71390374,1,0
F,24,77,2,1,F,7,12.5932063,19.93193972,1,0
F,24,78,2,0,F,7,4.282765738,10.95238095,0,0
F,24,79,2,1,F,7,21.16682739,13.85271666,0,0
F,24,80,2,1,F,7,9.157754011,21.29726891,1,0
F,24,81,2,1,F,7,18.89140271,16.08125264,1,0
F,24,82,2,0,F,7,9.62113659,16.19981326,0,1
F,24,83,2,0,F,7,9.586056645,14.07563025,0,0
F,24,84,2,1,F,7,6.684491979,15.89366516,1,1
F,24,85,2,0,F,7,1.671122995,20.96309112,0,0
F,24,86,2,1,F,7,7.278165503,16.38655462,0,0
F,24,87,2,0,F,7,5.514705882,14.22841864,1,0
F,24,88,2,1,F,7,13.37402886,16.71004685,0,0
F,24,89,2,1,F,7,2.193419741,14.5494368,1,0
F,24,90,2,1,F,7,20.00891266,12.51480458,1,0
F,24,91,2,1,F,7,7.54147813,16.29901961,0,0
F,24,92,2,1,F,7,3.537936914,18.70503597,1,0
F,24,93,2,1,F,7,2.126696833,11.69970751,1,1
F,24,94,2,0,F,7,7.142857143,16.19117647,0,1
F,24,95,2,1,F,7,5.602240896,12.59296822,0,1
F,24,96,2,1,F,7,12.46936275,12.31343284,1,1
F,24,97,2,1,F,7,2.135374698,17.37132353,1,1
F,24,98,2,1,F,7,10.31183558,12.1040724,0,0
F,24,99,2,0,F,7,4.935194417,14.13923368,0,0
F,24,100,2,1,F,7,3.668890237,15.84743486,1,1
F,24,101,2,0,M,5,5.283224401,16.90009337,0,1
F,24,102,2,0,M,5,16.15312792,21.49122807,0,0
F,24,103,2,0,M,5,0.428921569,18.92680736,1,0
F,24,104,2,1,M,5,13.8368984,13.39658444,1,1
F,24,105,2,0,M,5,3.181272509,21.69683258,0,0
F,24,106,2,1,M,5,6.844919786,18.52941176,1,0
F,24,107,2,0,M,5,2.679738562,16.81818182,0,0
F,24,108,2,1,M,5,5.839727195,20.74303406,1,0
F,24,109,2,1,M,5,8.259468171,17.21925134,1,1
F,24,110,2,0,M,5,7.19649562,24.17582418,0,0
F,24,111,2,1,M,5,10.08986928,13.7454982,1,0
F,24,112,2,0,M,5,10.64623032,19.17569659,0,1
F,24,113,2,0,M,5,6.787330317,13.62745098,0,0
F,24,114,2,0,M,5,5.588235294,21.22954445,1,0
F,24,115,2,0,M,5,8.965844402,17.92820069,0,1
F,24,116,2,1,M,5,14.28571429,16.42502071,0,0
F,24,117,2,1,M,5,9.593837535,17.59720837,1,0
F,24,118,2,0,M,5,1.698425849,16.23826001,0,1
F,24,119,2,1,M,5,3.575547866,18.22250639,0,0
F,24,120,2,1,M,5,3.225806452,14.03361345,1,1
F,24,121,2,1,M,5,13.15205327,20.38111019,1,0
F,24,122,2,0,M,5,2.205882353,21.02803738,0,0
F,24,123,2,1,M,5,12.14017522,21.97712418,1,0
F,24,124,2,1,M,5,4.227941176,19.51055231,1,0
F,24,125,2,0,M,5,6.344537815,21.3800905,0,1
F,24,126,2,1,M,5,12.71008403,22.25822532,1,0
F,24,127,2,1,M,5,16.06334842,11.4872364,0,0
F,24,128,2,0,M,5,2.091503268,18.35471031,0,0
F,24,129,2,1,M,5,23.69589345,18.82352941,1,0
F,24,130,2,0,M,5,4.382929642,16.76986584,0,0
F,24,131,2,1,M,5,9.31372549,22.20197814,1,0
F,24,132,2,0,M,5,4.901960784,18.94463668,1,0
F,24,133,2,1,M,5,7.679738562,21.76995798,0,1
F,24,134,2,1,M,5,12.99019608,19.20026438,1,0
F,24,135,2,1,M,5,5.675954592,17.97647059,1,0
F,24,136,2,0,M,5,15.06602641,17.27584238,0,0
F,24,137,2,1,M,5,7.239819005,15.71018651,1,0
F,24,138,2,0,M,5,5.308464849,18.51662404,0,0
F,24,139,2,1,M,5,8.941176471,18.44262295,0,1
F,24,140,2,1,M,5,15.64927858,18.30065359,1,0
F,24,141,2,0,M,5,2.294117647,18.11023622,1,0
F,24,142,2,0,M,5,3.863037752,18.16789216,0,0
F,24,143,2,1,M,5,2.76816609,18.08184143,0,0
F,24,144,2,1,M,5,7.400379507,21.43841912,1,0
F,24,145,2,1,M,5,5.690537084,15.86867305,1,1
F,24,146,2,0,M,5,7.683073229,14.53005115,0,1
F,24,147,2,1,M,5,13.57466063,19.81424149,0,0
F,24,148,2,0,M,5,12.42496999,17.68452604,1,1
F,24,149,2,0,M,5,2.473262032,20.42612321,0,0
F,24,150,2,0,M,5,3.708439898,15.45323047,1,1
F,24,151,2,1,F,3,14.88522238,14.05228758,1,1
F,24,152,2,1,F,3,10.62618596,13.25791855,0,0
F,24,153,2,1,F,3,3.052164262,20.43343653,1,0
F,24,154,2,1,F,3,9.520123839,12.77890467,0,0
F,24,155,2,1,F,3,8.957219251,20.23612262,1,0
F,24,156,2,0,F,3,4.381752701,14.59854015,0,1
F,24,157,2,0,F,3,8.210784314,14.98688647,0,1
F,24,158,2,1,F,3,15.94669118,17.12697274,1,0
F,24,159,2,1,F,3,19.88586479,11.46253022,1,1
F,24,160,2,1,F,3,19.69814241,12.75066845,0,1
F,24,161,2,1,F,3,6.490872211,10.46035806,1,0
F,24,162,2,1,F,3,4.10654828,15.26232114,1,0
F,24,163,2,1,F,3,15.32976827,12.21033868,0,1
F,24,164,2,1,F,3,14.14565826,17.75931747,1,0
F,24,165,2,0,F,3,4.529411765,18.55025475,1,0
F,24,166,2,1,F,3,12.39495798,16.63529412,0,0
F,24,167,2,1,F,3,14.88743646,11.22171946,1,0
F,24,168,2,1,F,3,14.37908497,13.57647059,1,0
F,24,169,2,1,F,3,8.739495798,12.38076312,0,1
F,24,170,2,1,F,3,6.296603148,22.33589088,1,0
F,24,171,2,1,F,3,11.90702087,11.2657563,0,0
F,24,172,2,1,F,3,16.17647059,15.77012384,1,1
F,24,173,2,1,F,3,5.843137255,18.1372549,0,0
F,24,174,2,1,F,3,14.43850267,13.08210784,0,0
F,24,175,2,1,F,3,7.258064516,15.48811014,1,1
F,24,176,2,1,F,3,10.97494553,18.526663,0,1
F,24,177,2,0,F,3,1.587301587,13.07824101,0,0
F,24,178,2,1,F,3,12.78074866,12.04379562,1,0
F,24,179,2,1,F,3,10.76124567,11.66572398,1,1
F,24,180,2,1,F,3,6.321334504,14.48916409,0,1
F,24,181,2,1,F,3,12.49092229,11.79245283,0,0
F,24,182,2,1,F,3,16.05184447,16.1025304,1,0
F,24,183,2,0,F,3,1.987281399,13.24618736,1,0
F,24,184,2,1,F,3,12.42260062,17.03590527,0,1
F,24,185,2,1,F,3,13.37946943,15.05882353,0,0
F,24,186,2,1,F,3,19.48051948,14.5905421,1,0
F,24,187,2,1,F,3,9.785596482,12.8190899,0,1
F,24,188,2,1,F,3,8.227344992,15.70961718,0,1
F,24,189,2,1,F,3,5.470588235,15.05190311,1,0
F,24,190,2,1,F,3,6.323529412,14.22372228,0,0
F,24,191,2,1,F,3,8.197747184,18.05028463,0,0
F,24,192,2,1,F,3,4.607843137,20.95175149,1,0
F,24,193,2,1,F,3,7.159442724,15.24413687,1,1
F,24,194,2,1,F,3,12.05882353,17.32987313,0,1
F,24,195,2,1,F,3,9.456440804,14.83881688,1,0
F,24,196,2,1,F,3,10.31674208,16.16744857,1,1
F,24,197,2,1,F,3,11.0205528,15.35947712,0,1
F,24,198,2,1,F,3,8.265078183,14.14664457,1,1
F,24,199,2,1,F,3,10.12110727,15.8483228,0,0
F,24,200,2,0,F,3,9.855521156,10.90237142,0,1
F,24,201,2,1,F,2,6.764705882,12.80882353,0,1
F,24,202,2,1,F,2,3.629536921,10.16042781,1,0
F,24,203,2,0,F,2,4.117647059,14.45508436,1,0
F,24,204,2,1,F,2,9.470588235,13.2035548,0,0
F,24,205,2,1,F,2,4.938271605,12.79580798,1,1
F,24,206,2,1,F,2,9.122632104,13.84432561,0,0
F,24,207,2,1,F,2,1.020408163,11.61091888,1,0
F,24,208,2,0,F,2,7.745098039,17.74509804,0,0
F,24,209,2,1,F,2,9.882352941,14.36322102,0,0
F,24,210,2,1,F,2,7.439446367,11.24216184,1,1
F,24,211,2,1,F,2,10.09988901,16.47058824,0,0
F,24,212,2,1,F,2,17.94117647,11.63570691,0,0
F,24,213,2,1,F,2,20.68466731,12.38999537,1,0
F,24,214,2,1,F,2,8.941176471,21.00054975,0,0
F,24,215,2,1,F,2,25.024108,10.07130125,1,0
F,24,216,2,1,F,2,5.721192587,19.29347826,1,1
F,24,217,2,1,F,2,0.692041522,17.0998632,0,0
F,24,218,2,1,F,2,17.12802768,21.59344751,0,1
F,24,219,2,1,F,2,7.874762808,15.53893234,1,0
F,24,220,2,1,F,2,12.25490196,17.01680672,1,0
F,24,221,2,1,F,2,10.93620547,18.20433437,0,1
F,24,222,2,1,F,2,12.97268908,13.80498145,1,0
F,24,223,2,1,F,2,8.739495798,10.7154213,1,1
F,24,224,2,1,F,2,6.649616368,14.07907425,0,0
F,24,225,2,1,F,2,7.422969188,19.48252985,1,0
F,24,226,2,1,F,2,14.39446367,15.94524602,1,1
F,24,227,2,1,F,2,10.93137255,17.61006289,0,0
F,24,228,2,0,F,2,8.879023307,9.819360815,0,0
F,24,229,2,1,F,2,9.690402477,24.00125826,1,1
F,24,230,2,0,F,2,8.291614518,11.57289003,0,0
F,24,231,2,0,F,2,8.393113343,14.19320022,0,0
F,24,232,2,1,F,2,11.27989657,16.40327773,1,1
F,24,233,2,1,F,2,10.26737968,18.71657754,0,0
F,24,234,2,1,F,2,11.26860383,12.94117647,0,1
F,24,235,2,1,F,2,3.18627451,16.67840789,1,0
F,24,236,2,0,F,2,19.78178368,10.15271493,0,0
F,24,237,2,1,F,2,8.169934641,22.34214787,1,0
F,24,238,2,1,F,2,7.653743316,14.25770308,1,1
F,24,239,2,0,F,2,7.080610022,13.54923992,0,0
F,24,240,2,1,F,2,3.440621532,13.61561866,1,0
F,24,241,2,1,F,2,2.521008403,9.382596014,1,0
F,24,242,2,1,F,2,7.259073842,18.2517867,0,0
F,24,243,2,0,F,2,5.77136515,14.86344538,1,0
F,24,244,2,1,F,2,10.4826546,14.36558094,0,0
F,24,245,2,1,F,2,12.8296146,12.09411765,0,0
F,24,246,2,0,F,2,8.201357466,11.44719251,1,1
F,24,247,2,0,F,2,6.666666667,18.04214223,0,1
F,24,248,2,1,F,2,8.928571429,13.21195145,1,0
F,24,249,2,1,F,2,12.64705882,12.21719457,0,0
F,24,250,2,0,F,2,8.341369335,15.56448666,1,1
F,24,251,2,1,M,4,13.6199095,16.97530864,1,1
F,24,252,2,1,M,4,9.548751007,24.3315508,0,0
F,24,253,2,0,M,4,5.568627451,11.34135472,0,1
F,24,254,2,1,M,4,11.76470588,17.7832244,1,0
F,24,255,2,0,M,4,4.728950404,11.73128342,0,1
F,24,256,2,1,M,4,10.3132162,16.39661853,0,1
F,24,257,2,0,M,4,8.235294118,16.47058824,1,0
F,24,258,2,1,M,4,13.16689466,20.96031184,1,0
F,24,259,2,0,M,4,12.4789916,18.39100346,0,0
F,24,260,2,0,M,4,11.64936563,20.50420168,0,0
F,24,261,2,1,M,4,10.85192698,24.13273002,1,0
F,24,262,2,0,M,4,9.133126935,13.79084967,0,1
F,24,263,2,1,M,4,12.05065359,26.2745098,0,0
F,24,264,2,1,M,4,2.941176471,21.70868347,1,0
F,24,265,2,0,M,4,2.714932127,18.05329867,0,0
F,24,266,2,1,M,4,2.113970588,23.31420373,1,0
F,24,267,2,0,M,4,14.316609,17.40916955,0,0
F,24,268,2,0,M,4,8.616404308,18.24023727,0,1
F,24,269,2,1,M,4,11.49237473,16.41586867,1,1
F,24,270,2,1,M,4,1.651186791,13.65428853,1,1
F,24,271,2,0,M,4,5.282112845,13.10160428,0,1
F,24,272,2,1,M,4,9.477124183,14.93388053,1,0
F,24,273,2,1,M,4,9.588235294,14.72833408,1,0
F,24,274,2,1,M,4,6.004901961,18.4735051,0,0
F,24,275,2,1,M,4,15.49497848,16.0683391,1,1
F,24,276,2,1,M,4,17.04014939,21.31782946,1,0
F,24,277,2,1,M,4,12.8115653,17.56381798,0,0
F,24,278,2,1,M,4,4.812834225,23.07373654,1,0
F,24,279,2,0,M,4,1.926977688,15.39141973,1,0
F,24,280,2,0,M,4,2.727272727,12.9479378,0,0
F,24,281,2,1,M,4,1.918158568,16.28151261,1,0
F,24,282,2,1,M,4,8.549931601,12.07107843,1,1
F,24,283,2,0,M,4,16.32064591,20.52821128,0,0
F,24,284,2,1,M,4,0.220588235,14.72999036,1,0
F,24,285,2,0,M,4,13.17647059,23.21428571,1,0
F,24,286,2,1,M,4,0.700280112,14.89304813,0,0
F,24,287,2,1,M,4,11.22004357,18.80090498,0,0
F,24,288,2,1,M,4,1.573187415,25.24705882,1,0
F,24,289,2,1,M,4,10.52389706,18.71442125,1,0
F,24,290,2,0,M,4,12.17750258,27.40978744,0,0
F,24,291,2,1,M,4,3.042596349,17.07575116,1,1
F,24,292,2,1,M,4,6.96366782,16.43078284,0,1
F,24,293,2,1,M,4,6.835128418,22.30392157,1,0
F,24,294,2,0,M,4,4.051054384,22.33947014,0,0
F,24,295,2,0,M,4,14.99051233,15.65337544,0,1
F,24,296,2,1,M,4,6.265984655,20.87286528,1,0
F,24,297,2,1,M,4,2.018454441,17.29208925,0,0
F,24,298,2,1,M,4,10.50420168,13.89390112,1,1
F,24,299,2,0,M,4,4.621848739,19.31985294,0,0
F,24,300,2,1,M,4,8.823529412,20.28235294,0,0
F,24,301,2,0,F,6,12.03703704,12.16103463,0,1
F,24,302,2,0,F,6,6.081754736,10.69780854,0,0
F,24,303,2,1,F,6,9.515570934,20.89460784,1,0
F,24,304,2,1,F,6,7.843137255,18.26746324,1,0
F,24,305,2,0,F,6,8.26709062,14.00675024,0,0
F,24,306,2,1,F,6,5.926916221,16.17647059,1,1
F,24,307,2,1,F,6,12.3885918,14.22413793,1,0
F,24,308,2,0,F,6,3.455882353,14.12655971,0,0
F,24,309,2,1,F,6,8.884803922,19.24019608,1,0
F,24,310,2,1,F,6,23.85110294,12.9532635,1,0
F,24,311,2,1,F,6,8.006535948,12.69137792,0,0
F,24,312,2,1,F,6,12.01395813,9.833630422,1,0
F,24,313,2,1,F,6,3.812636166,19.9855352,1,0
F,24,314,2,0,F,6,7.558507274,14.88743646,0,1
F,24,315,2,1,F,6,12.12669683,14.03361345,0,1
F,24,316,2,1,F,6,6.530408774,13.34252451,1,0
F,24,317,2,1,F,6,5.568627451,17.80288274,1,0
F,24,318,2,0,F,6,7.082043344,22.1878225,0,0
F,24,319,2,1,F,6,15.99587203,14.83193277,1,0
F,24,320,2,1,F,6,13.90374332,19.90307487,1,0
F,24,321,2,1,F,6,23.08075773,11.79219351,0,0
F,24,322,2,1,F,6,9.146341463,19.22120961,1,0
F,24,323,2,0,F,6,9.2760181,16.23436776,0,0
F,24,324,2,1,F,6,24.97507478,18.22824938,0,1
F,24,325,2,1,F,6,9.307958478,13.48039216,1,1
F,24,326,2,1,F,6,16.9306184,10.96813725,0,0
F,24,327,2,1,F,6,2.115583075,9.923273657,0,0
F,24,328,2,1,F,6,11.20689655,12.18728871,1,0
F,24,329,2,1,F,6,7.235294118,13.00309598,0,0
F,24,330,2,0,F,6,4.823529412,15.75630252,0,0
F,24,331,2,1,F,6,11.22994652,22.4789916,1,0
F,24,332,2,1,F,6,5.172413793,12.60893246,0,0
F,24,333,2,1,F,6,4.036908881,12.39151398,1,0
F,24,334,2,1,F,6,8.968177435,17.92016807,1,0
F,24,335,2,1,F,6,7.261029412,10.05171299,0,0
F,24,336,2,1,F,6,9.02872777,17.22386796,1,0
F,24,337,2,1,F,6,13.70699223,17.71653543,0,0
F,24,338,2,0,F,6,6.662665066,13.68092692,1,0
F,24,339,2,1,F,6,7.958477509,17.55141081,0,0
F,24,340,2,0,F,6,4.901960784,12.8245893,0,1
F,24,341,2,1,F,6,8.450046685,13.94607843,1,0
F,24,342,2,1,F,6,17.77133389,14.70588235,0,0
F,24,343,2,0,F,6,7.071339174,17.23856209,0,0
F,24,344,2,1,F,6,10.5664488,15.64969271,1,0
F,24,345,2,0,F,6,8.536585366,11.80527383,0,1
F,24,346,2,1,F,6,8.17373461,11.84090216,1,1
F,24,347,2,1,F,6,10,13.97058824,0,0
F,24,348,2,1,F,6,9.926470588,12.2962438,0,0
F,24,349,2,0,F,6,4.582763338,15.65199506,1,0
F,24,350,2,1,F,6,10.09922041,17.64705882,1,0
F,24,351,2,1,M,8,13.55996944,13.15870098,0,1
F,24,352,2,1,M,8,22.61029412,20.13757116,1,0
F,24,353,2,1,M,8,7.466063348,14.37234688,0,0
F,24,354,2,1,M,8,6.12343298,16.73996701,1,0
F,24,355,2,0,M,8,3.373702422,19.57282913,0,1
F,24,356,2,1,M,8,10.88674276,21.99488491,0,0
F,24,357,2,1,M,8,11.97783461,18.60859729,1,0
F,24,358,2,0,M,8,9.460784314,22.22757956,0,1
F,24,359,2,1,M,8,15.8496732,19.20892495,1,0
F,24,360,2,1,M,8,7.547169811,18.48065429,1,0
F,24,361,2,1,M,8,6.321334504,14.41563467,0,0
F,24,362,2,0,M,8,8.946078431,20.86056645,0,0
F,24,363,2,1,M,8,9.271099744,15.43443065,1,0
F,24,364,2,1,M,8,10.04056795,13.55042017,1,1
F,24,365,2,0,M,8,8.356676004,13.33333333,0,1
F,24,366,2,0,M,8,8.491461101,24.00452489,0,0
F,24,367,2,1,M,8,6.753812636,18.01242236,1,1
F,24,368,2,1,M,8,8.753501401,18.96626298,1,0
F,24,369,2,1,M,8,10.85192698,19.09313725,0,1
F,24,370,2,1,M,8,10.25824964,20.28397566,1,0
F,24,371,2,1,M,8,11.8010167,11.10294118,0,1
F,24,372,2,1,M,8,15.53829079,22.82913165,1,0
F,24,373,2,1,M,8,9.015345269,12.32650364,0,0
F,24,374,2,0,M,8,5.604883463,17.38478831,0,1
F,24,375,2,1,M,8,7.761437908,20.73851438,1,0
F,24,376,2,0,M,8,7.258064516,17.69449715,0,0
F,24,377,2,1,M,8,10.70588235,18.76934985,1,0
F,24,378,2,1,M,8,6.54158215,15.77540107,0,0
F,24,379,2,0,M,8,1.691176471,16.5,0,0
F,24,380,2,1,M,8,10.96813725,19.74185358,1,1
F,24,381,2,1,M,8,3.422459893,20.03375121,1,0
F,24,382,2,0,M,8,15,15.65464896,0,0
F,24,383,2,0,M,8,4.166666667,25.26395173,1,0
F,24,384,2,1,M,8,11.02941176,18.16125051,1,0
F,24,385,2,0,M,8,4.032258065,17.85865425,0,1
F,24,386,2,1,M,8,7.394957983,25.52083333,1,0
F,24,387,2,0,M,8,2.512254902,18.75,0,0
F,24,388,2,0,M,8,5.943627451,20.41947927,0,0
F,24,389,2,1,M,8,10.12443439,14.95979687,1,0
F,24,390,2,0,M,8,3.048128342,19.41176471,1,0
F,24,391,2,0,M,8,5.469556244,20.56309703,0,0
F,24,392,2,0,M,8,6.470588235,17.8280543,0,0
F,24,393,2,1,M,8,5.049944506,15.38126362,1,1
F,24,394,2,1,M,8,11.09391125,23.26752619,1,0
F,24,395,2,0,M,8,5.882352941,19.26080167,0,0
F,24,396,2,1,M,8,3.551609323,20.95084609,1,0
F,24,397,2,1,M,8,13.75565611,20.41522491,1,0
F,24,398,2,0,M,8,3.151260504,28.51211073,0,0
F,24,399,2,1,M,8,16.91176471,22.10005498,1,0
F,24,400,2,0,M,8,1.617647059,16.77018634,0,0
F,20,1,3,1,F,1,6.903594771,12.13235294,1,0
F,20,2,3,1,F,1,9.926470588,15.29977376,1,0
F,20,3,3,1,F,1,6.41025641,11.30567834,0,1
F,20,4,3,0,F,1,3.181272509,9.469941823,0,0
F,20,5,3,1,F,1,8.14479638,14.28296809,1,1
F,20,6,3,1,F,1,10.29411765,16.87091503,1,0
F,20,7,3,0,F,1,6.830065359,9.466911765,0,1
F,20,8,3,0,F,1,3.884572697,14.06770255,0,0
F,20,9,3,1,F,1,2.460984394,16.42502071,1,0
F,20,10,3,1,F,1,6.844919786,17.49226006,1,1
F,20,11,3,0,F,1,6.862745098,22.58823529,0,0
F,20,12,3,1,F,1,14.37448219,19.69498911,0,0
F,20,13,3,0,F,1,2.884615385,11.58088235,1,0
F,20,14,3,1,F,1,17.11915535,18.24671616,0,1
F,20,15,3,1,F,1,4.844290657,11.61886242,1,1
F,20,16,3,1,F,1,13.26304107,18.35551739,0,0
F,20,17,3,1,F,1,9.647058824,9.564113415,1,0
F,20,18,3,1,F,1,10.86956522,16.75506268,0,0
F,20,19,3,1,F,1,18.756027,10.64171123,0,1
F,20,20,3,1,F,1,6.632064591,15.43509966,1,0
F,20,21,3,0,F,1,10.22408964,12.65082956,0,1
F,20,22,3,1,F,1,13.23529412,19.61615155,1,0
F,20,23,3,1,F,1,14.20737787,11.57047725,0,0
F,20,24,3,0,F,1,13.14338235,20.82670906,0,1
F,20,25,3,1,F,1,6.699346405,16.59267481,1,1
F,20,26,3,1,F,1,8.029878618,19.26470588,1,0
F,20,27,3,0,F,1,6.404174573,11.22586439,0,1
F,20,28,3,1,F,1,7.477567298,23.72039725,1,0
F,20,29,3,0,F,1,7.285067873,18.67647059,1,0
F,20,30,3,1,F,1,10.18907563,19.41176471,0,0
F,20,31,3,0,F,1,3.260869565,13.51861846,1,0
F,20,32,3,0,F,1,7.033248082,18.5801217,1,0
F,20,33,3,0,F,1,5.660377358,17.42461691,0,0
F,20,34,3,0,F,1,7.612456747,9.450980392,0,1
F,20,35,3,0,F,1,11.69208424,10.46712803,1,1
F,20,36,3,1,F,1,11.79851251,16.85689201,0,1
F,20,37,3,1,F,1,9.081527348,14.00560224,1,0
F,20,38,3,0,F,1,3.571428571,11.86525892,0,1
F,20,39,3,1,F,1,6.905370844,12.19165085,1,0
F,20,40,3,0,F,1,6.393861893,14.73930481,0,0
F,20,41,3,1,F,1,6.444150694,13.03167421,1,0
F,20,42,3,0,F,1,5.972850679,18.2387748,0,0
F,20,43,3,1,F,1,9.304812834,9.351432881,0,0
F,20,44,3,0,F,1,4.006085193,12.85672685,1,1
F,20,45,3,1,F,1,9.931798806,14.88185018,1,0
F,20,46,3,0,F,1,7.794117647,20.58823529,0,0
F,20,47,3,1,F,1,13.5026738,15.41714725,1,1
F,20,48,3,1,F,1,12.28139905,16.55525847,1,1
F,20,49,3,0,F,1,5.564387917,13.24529812,0,1
F,20,50,3,1,F,1,8.181818182,15.62971342,0,1
F,20,51,3,1,M,3,17.69031142,19.58450047,1,1
F,20,52,3,0,M,3,8.235294118,18.66125761,0,0
F,20,53,3,1,M,3,6.793703397,21.18531623,1,1
F,20,54,3,0,M,3,8.978328173,14.97326203,0,1
F,20,55,3,1,M,3,15.29411765,15.96385542,1,0
F,20,56,3,0,M,3,6.684491979,13.22616003,0,0
F,20,57,3,0,M,3,5.403556772,19.48849105,0,0
F,20,58,3,1,M,3,12.07843137,19.12701386,1,0
F,20,59,3,1,M,3,21.71280277,17.92279412,1,0
F,20,60,3,1,M,3,19.50980392,17.43119266,0,0
F,20,61,3,1,M,3,6.660899654,14.30588235,1,0
F,20,62,3,0,M,3,2.780748663,14.40422323,1,1
F,20,63,3,1,M,3,14.89686784,18.11497326,0,0
F,20,64,3,1,M,3,11.38923655,23.48583878,1,0
F,20,65,3,1,M,3,10.38899431,20.91503268,1,0
F,20,66,3,0,M,3,3.921568627,18.80424301,0,1
F,20,67,3,1,M,3,17.88879936,14.36558094,1,0
F,20,68,3,1,M,3,16.43907563,13.52223816,1,0
F,20,69,3,0,M,3,9.954751131,22.19251337,0,0
F,20,70,3,0,M,3,4.918032787,21.48897059,1,0
F,20,71,3,0,M,3,13.17873303,11.10056926,0,0
F,20,72,3,1,M,3,16.92677071,19.95624696,1,0
F,20,73,3,1,M,3,7.521008403,16.49616368,0,0
F,20,74,3,1,M,3,6.862745098,16.625387,0,1
F,20,75,3,0,M,3,7.009803922,14.72536034,1,0
F,20,76,3,1,M,3,15.93799682,18.68512111,0,0
F,20,77,3,1,M,3,1.591128255,17.50565611,0,0
F,20,78,3,1,M,3,9.733893557,17.79956427,1,0
F,20,79,3,1,M,3,11.01905551,12.80012005,1,1
F,20,80,3,0,M,3,2.178649237,14.42766296,0,0
F,20,81,3,0,M,3,13.15789474,15.61764706,0,0
F,20,82,3,1,M,3,5.176470588,18.27997022,1,0
F,20,83,3,0,M,3,1.331853496,18.23529412,1,0
F,20,84,3,1,M,3,14.57418788,23.44919786,0,0
F,20,85,3,0,M,3,10.23965142,17.62389995,0,1
F,20,86,3,1,M,3,13.33333333,18.23529412,1,0
F,20,87,3,0,M,3,11.90257353,11.39974238,0,0
F,20,88,3,0,M,3,5.704099822,27.53501401,0,0
F,20,89,3,1,M,3,9.586056645,18.20349762,1,0
F,20,90,3,0,M,3,0.081699346,13.60917248,0,0
F,20,91,3,0,M,3,4.554079696,17.71545828,0,0
F,20,92,3,1,M,3,6.882352941,25.8378933,1,0
F,20,93,3,1,M,3,10.67687349,22.63210369,1,0
F,20,94,3,0,M,3,8.442265795,24.62049336,0,0
F,20,95,3,0,M,3,5.698529412,15.68014706,1,0
F,20,96,3,1,M,3,11.94477791,19.36819172,1,0
F,20,97,3,1,M,3,5.841503268,17.73399015,0,1
F,20,98,3,0,M,3,8.199643494,19.08635795,1,0
F,20,99,3,0,M,3,12.12590299,18.99601946,0,0
F,20,100,3,1,M,3,12.72624434,14.13457469,0,0
F,20,101,3,0,F,5,2.235294118,13.32068311,0,1
F,20,102,3,1,F,5,12.35294118,17.53565062,0,0
F,20,103,3,1,F,5,2.985074627,13.85199241,1,0
F,20,104,3,1,F,5,10.50420168,12.47716478,1,0
F,20,105,3,1,F,5,7.278165503,17.88682864,0,1
F,20,106,3,1,F,5,7.278165503,17.04545455,1,0
F,20,107,3,0,F,5,2.696078431,12.84216657,0,0
F,20,108,3,1,F,5,4.248366013,13.62545018,1,1
F,20,109,3,1,F,5,6.546489564,17.66229808,1,0
F,20,110,3,0,F,5,12.37928007,14.53727988,0,1
F,20,111,3,1,F,5,10.43513296,10.14838368,1,0
F,20,112,3,1,F,5,11.49380805,15.14231499,0,0
F,20,113,3,1,F,5,9.353905497,11.17647059,0,0
F,20,114,3,1,F,5,6.241032999,21.59313725,1,0
F,20,115,3,0,F,5,6.890756303,15.23378582,0,1
F,20,116,3,1,F,5,11.06233538,15.76316801,0,0
F,20,117,3,1,F,5,3.625170999,13.13387424,1,0
F,20,118,3,1,F,5,13.7454982,14.32329029,0,0
F,20,119,3,0,F,5,5.53633218,14.92448331,0,0
F,20,120,3,1,F,5,4.22459893,16.33986928,1,0
F,20,121,3,1,F,5,8.208955224,17.71821632,1,0
F,20,122,3,1,F,5,8.257918552,17.15686275,0,0
F,20,123,3,1,F,5,6.058823529,19.74789916,1,0
F,20,124,3,1,F,5,10.6075217,14.3951947,1,0
F,20,125,3,1,F,5,8.72656755,19.24894958,0,0
F,20,126,3,1,F,5,12.20190779,19.08118619,1,0
F,20,127,3,1,F,5,14.70588235,12.94642857,0,0
F,20,128,3,1,F,5,4.836601307,16.79144385,0,0
F,20,129,3,1,F,5,22.64150943,15.58823529,1,0
